trip_id,arrival_time,departure_time
B20161106WKD_054300_F..N69R,09:03:00,09:03:00
B20161106WKD_054300_F..N69R,10:42:30,10:42:30
B20161106WKD_066000_F..S69R,11:00:00,11:00:00
B20161106WKD_066000_F..S69R,12:39:30,12:39:30
B20161106WKD_077350_F..N69R,12:53:30,12:53:30
B20161106WKD_077350_F..N69R,14:34:00,14:34:00
B20161106WKD_089100_F..S69R,14:51:00,14:51:00
B20161106WKD_089100_F..S69R,16:29:00,16:29:00
B20161106WKD_100150_F..N69R,16:41:30,16:41:30
B20161106WKD_100150_F..N69R,18:22:30,18:22:30
B20161106WKD_111700_F..S69R,18:37:00,18:37:00
B20161106WKD_111700_F..S69R,20:10:30,20:10:30
B20161106WKD_122150_F..N69R,20:21:30,20:21:30
B20161106WKD_122150_F..N69R,21:55:00,21:55:00
B20161106WKD_133350_F..S69R,22:13:30,22:13:30
B20161106WKD_133350_F..S69R,23:47:00,23:47:00
B20161106WKD_144500_F..N69R,24:05:00,24:05:00
B20161106WKD_144500_F..N69R,25:44:30,25:44:30
B20161106WKD_046550_F..S69R,07:45:30,07:45:30
B20161106WKD_046550_F..S69R,09:26:00,09:26:00
B20161106WKD_058050_F..N69R,09:40:30,09:40:30
B20161106WKD_058050_F..N69R,11:17:30,11:17:30
B20161106WKD_069750_F..S69R,11:37:30,11:37:30
B20161106WKD_069750_F..S69R,13:18:00,13:18:00
B20161106WKD_081100_F..N69R,13:31:00,13:31:00
B20161106WKD_081100_F..N69R,15:12:00,15:12:00
B20161106WKD_092750_F..S69R,15:27:30,15:27:30
B20161106WKD_092750_F..S69R,16:59:00,16:59:00
B20161106WKD_102700_F..N69R,17:07:00,17:07:00
B20161106WKD_102700_F..N69R,18:47:30,18:47:30
B20161106WKD_114250_F..S69R,19:02:30,19:02:30
B20161106WKD_114250_F..S69R,20:33:00,20:33:00
B20161106WKD_124350_F..N69R,20:43:30,20:43:30
B20161106WKD_124350_F..N69R,22:17:00,22:17:00
B20161106WKD_004900_F..S69R,00:49:00,00:49:00
B20161106WKD_004900_F..S69R,02:30:00,02:30:00
B20161106WKD_016050_F..N69R,02:40:30,02:40:30
B20161106WKD_016050_F..N69R,04:19:00,04:19:00
B20161106WKD_028900_F..S69R,04:49:00,04:49:00
B20161106WKD_028900_F..S69R,06:24:00,06:24:00
B20161106WKD_039600_F..N69R,06:36:00,06:36:00
B20161106WKD_039600_F..N69R,08:09:30,08:09:30
B20161106WKD_050150_F..S68R,08:21:30,08:21:30
B20161106WKD_050150_F..S68R,09:49:30,09:49:30
B20161106WKD_043750_F..S68R,07:17:30,07:17:30
B20161106WKD_043750_F..S68R,08:45:30,08:45:30
B20161106WKD_053350_F..N68R,08:53:30,08:53:30
B20161106WKD_053350_F..N68R,10:24:30,10:24:30
B20161106WKD_064500_F..S69R,10:45:00,10:45:00
B20161106WKD_064500_F..S69R,12:25:30,12:25:30
B20161106WKD_075750_F..N69R,12:37:30,12:37:30
B20161106WKD_075750_F..N69R,14:19:00,14:19:00
B20161106WKD_087750_F..S69R,14:37:30,14:37:30
B20161106WKD_087750_F..S69R,16:14:30,16:14:30
B20161106WKD_098450_F..N69R,16:24:30,16:24:30
B20161106WKD_098450_F..N69R,18:06:30,18:06:30
B20161106WKD_110200_F..S69R,18:22:00,18:22:00
B20161106WKD_110200_F..S69R,19:53:00,19:53:00
B20161106WKD_120300_F..N69R,20:03:00,20:03:00
B20161106WKD_120300_F..N69R,21:36:30,21:36:30
B20161106WKD_131350_F..S69R,21:53:30,21:53:30
B20161106WKD_131350_F..S69R,23:27:00,23:27:00
B20161106WKD_142100_F..N69R,23:41:00,23:41:00
B20161106WKD_142100_F..N69R,25:12:30,25:12:30
B20161106WKD_036700_F..S69R,06:07:00,06:07:00
B20161106WKD_036700_F..S69R,07:40:00,07:40:00
B20161106WKD_047250_F..N69R,07:52:30,07:52:30
B20161106WKD_047250_F..N69R,09:35:00,09:35:00
B20161106WKD_058550_F..S69R,09:45:30,09:45:30
B20161106WKD_058550_F..S69R,11:19:00,11:19:00
B20161106WKD_069100_F..N69R,11:31:00,11:31:00
B20161106WKD_069100_F..N69R,13:12:00,13:12:00
B20161106WKD_081000_F..S69R,13:30:00,13:30:00
B20161106WKD_081000_F..S69R,15:06:30,15:06:30
B20161106WKD_091950_F..N69R,15:19:30,15:19:30
B20161106WKD_091950_F..N69R,16:56:00,16:56:00
B20161106WKD_103200_F..S68R,17:12:00,17:12:00
B20161106WKD_103200_F..S68R,18:36:00,18:36:00
B20161106WKD_112450_F..N68R,18:44:30,18:44:30
B20161106WKD_112450_F..N68R,20:10:00,20:10:00
B20161106WKD_122800_F..S69R,20:28:00,20:28:00
B20161106WKD_122800_F..S69R,22:04:30,22:04:30
B20161106WKD_133450_F..N69R,22:14:30,22:14:30
B20161106WKD_133450_F..N69R,23:51:30,23:51:30
B20161106WKD_044950_F..S68R,07:29:30,07:29:30
B20161106WKD_044950_F..S68R,08:59:00,08:59:00
B20161106WKD_093300_F..N68R,15:33:00,15:33:00
B20161106WKD_093300_F..N68R,17:01:30,17:01:30
B20161106WKD_103650_F..S69R,17:16:30,17:16:30
B20161106WKD_103650_F..S69R,18:52:00,18:52:00
B20161106WKD_114300_F..N69R,19:03:00,19:03:00
B20161106WKD_114300_F..N69R,20:35:30,20:35:30
B20161106WKD_125350_F..S69R,20:53:30,20:53:30
B20161106WKD_125350_F..S69R,22:27:30,22:27:30
B20161106WKD_135850_F..N69R,22:38:30,22:38:30
B20161106WKD_135850_F..N69R,24:13:00,24:13:00
B20161106WKD_039300_F..S69R,06:33:00,06:33:00
B20161106WKD_039300_F..S69R,08:05:30,08:05:30
B20161106WKD_049650_F..N69R,08:16:30,08:16:30
B20161106WKD_049650_F..N69R,09:57:30,09:57:30
B20161106WKD_061550_F..S69R,10:15:30,10:15:30
B20161106WKD_061550_F..S69R,11:56:00,11:56:00
B20161106WKD_072850_F..N69R,12:08:30,12:08:30
B20161106WKD_072850_F..N69R,13:49:00,13:49:00
B20161106WKD_084700_F..S69R,14:07:00,14:07:00
B20161106WKD_084700_F..S69R,15:45:30,15:45:30
B20161106WKD_096000_F..N69R,16:00:00,16:00:00
B20161106WKD_096000_F..N69R,17:42:00,17:42:00
B20161106WKD_107800_F..S69R,17:58:00,17:58:00
B20161106WKD_107800_F..S69R,19:29:00,19:29:00
B20161106WKD_117850_F..N69R,19:38:30,19:38:30
B20161106WKD_117850_F..N69R,21:12:00,21:12:00
B20161106WKD_091750_F..N68R,15:17:30,15:17:30
B20161106WKD_091750_F..N68R,16:45:00,16:45:00
B20161106WKD_102150_F..S68R,17:01:30,17:01:30
B20161106WKD_102150_F..S68R,18:27:00,18:27:00
B20161106WKD_111400_F..N68R,18:34:00,18:34:00
B20161106WKD_111400_F..N68R,20:00:00,20:00:00
B20161106WKD_121450_F..S69R,20:14:30,20:14:30
B20161106WKD_121450_F..S69R,21:47:30,21:47:30
B20161106WKD_132250_F..N69R,22:02:30,22:02:30
B20161106WKD_132250_F..N69R,23:37:30,23:37:30
B20161106WKD_143500_F..S69R,23:55:00,23:55:00
B20161106WKD_143500_F..S69R,25:30:00,25:30:00
B20161106WKD_154150_F..N69R,25:41:30,25:41:30
B20161106WKD_154150_F..N69R,27:19:00,27:19:00
B20161106WKD_085900_F..N68R,14:19:00,14:19:00
B20161106WKD_085900_F..N68R,15:45:00,15:45:00
B20161106WKD_096250_F..S68R,16:02:30,16:02:30
B20161106WKD_096250_F..S68R,17:24:00,17:24:00
B20161106WKD_105050_F..N68R,17:30:30,17:30:30
B20161106WKD_105050_F..N68R,19:00:00,19:00:00
B20161106WKD_035500_F..S69R,05:55:00,05:55:00
B20161106WKD_035500_F..S69R,07:26:00,07:26:00
B20161106WKD_045650_F..N69R,07:36:30,07:36:30
B20161106WKD_045650_F..N69R,09:15:00,09:15:00
B20161106WKD_056750_F..S69R,09:27:30,09:27:30
B20161106WKD_056750_F..S69R,10:59:00,10:59:00
B20161106WKD_066950_F..N69R,11:09:30,11:09:30
B20161106WKD_066950_F..N69R,12:49:00,12:49:00
B20161106WKD_078750_F..S69R,13:07:30,13:07:30
B20161106WKD_078750_F..S69R,14:46:30,14:46:30
B20161106WKD_089750_F..N69R,14:57:30,14:57:30
B20161106WKD_089750_F..N69R,16:30:30,16:30:30
B20161106WKD_100700_F..S69R,16:47:00,16:47:00
B20161106WKD_100700_F..S69R,18:20:00,18:20:00
B20161106WKD_111100_F..N69R,18:31:00,18:31:00
B20161106WKD_111100_F..N69R,20:05:00,20:05:00
B20161106WKD_122050_F..S69R,20:20:30,20:20:30
B20161106WKD_122050_F..S69R,21:54:30,21:54:30
B20161106WKD_038100_F..S69R,06:21:00,06:21:00
B20161106WKD_038100_F..S69R,07:54:30,07:54:30
B20161106WKD_048750_F..N69R,08:07:30,08:07:30
B20161106WKD_048750_F..N69R,09:49:00,09:49:00
B20161106WKD_060350_F..S69R,10:03:30,10:03:30
B20161106WKD_060350_F..S69R,11:40:00,11:40:00
B20161106WKD_071400_F..N69R,11:54:00,11:54:00
B20161106WKD_071400_F..N69R,13:34:00,13:34:00
B20161106WKD_083250_F..S69R,13:52:30,13:52:30
B20161106WKD_083250_F..S69R,15:30:00,15:30:00
B20161106WKD_094350_F..N69R,15:43:30,15:43:30
B20161106WKD_094350_F..N69R,17:22:30,17:22:30
B20161106WKD_105750_F..S68R,17:37:30,17:37:30
B20161106WKD_105750_F..S68R,18:58:30,18:58:30
B20161106WKD_114600_F..N68R,19:06:00,19:06:00
B20161106WKD_114600_F..N68R,20:30:00,20:30:00
B20161106WKD_124500_F..S69R,20:45:00,20:45:00
B20161106WKD_124500_F..S69R,22:17:30,22:17:30
B20161106WKD_135150_F..N69R,22:31:30,22:31:30
B20161106WKD_135150_F..N69R,24:07:30,24:07:30
B20161106WKD_032850_F..S69R,05:28:30,05:28:30
B20161106WKD_032850_F..S69R,06:59:30,06:59:30
B20161106WKD_043750_F..N69R,07:17:30,07:17:30
B20161106WKD_043750_F..N69R,08:52:30,08:52:30
B20161106WKD_054450_F..S68R,09:04:30,09:04:30
B20161106WKD_054450_F..S68R,10:28:00,10:28:00
B20161106WKD_035250_F..N69R,05:52:30,05:52:30
B20161106WKD_035250_F..N69R,07:21:00,07:21:00
B20161106WKD_045350_F..S69R,07:33:30,07:33:30
B20161106WKD_045350_F..S69R,09:12:00,09:12:00
B20161106WKD_056400_F..N69R,09:24:00,09:24:00
B20161106WKD_056400_F..N69R,11:03:30,11:03:30
B20161106WKD_068250_F..S69R,11:22:30,11:22:30
B20161106WKD_068250_F..S69R,13:03:00,13:03:00
B20161106WKD_079600_F..N69R,13:16:00,13:16:00
B20161106WKD_079600_F..N69R,14:56:30,14:56:30
B20161106WKD_091500_F..S69R,15:15:00,15:15:00
B20161106WKD_091500_F..S69R,16:47:30,16:47:30
B20161106WKD_101750_F..N69R,16:57:30,16:57:30
B20161106WKD_101750_F..N69R,18:38:30,18:38:30
B20161106WKD_113250_F..S69R,18:52:30,18:52:30
B20161106WKD_113250_F..S69R,20:24:00,20:24:00
B20161106WKD_123650_F..N69R,20:36:30,20:36:30
B20161106WKD_123650_F..N69R,22:11:00,22:11:00
B20161106WKD_135350_F..S69R,22:33:30,22:33:30
B20161106WKD_135350_F..S69R,24:07:00,24:07:00
B20161106WKD_146150_F..N69R,24:21:30,24:21:30
B20161106WKD_146150_F..N69R,25:59:00,25:59:00
B20161106WKD_037150_F..N69R,06:11:30,06:11:30
B20161106WKD_037150_F..N69R,07:41:30,07:41:30
B20161106WKD_047350_F..S69R,07:53:30,07:53:30
B20161106WKD_047350_F..S69R,09:35:30,09:35:30
B20161106WKD_058650_F..N69R,09:46:30,09:46:30
B20161106WKD_058650_F..N69R,11:23:30,11:23:30
B20161106WKD_070500_F..S69R,11:45:00,11:45:00
B20161106WKD_070500_F..S69R,13:25:30,13:25:30
B20161106WKD_081800_F..N69R,13:38:00,13:38:00
B20161106WKD_081800_F..N69R,15:19:00,15:19:00
B20161106WKD_093300_F..S68R,15:33:00,15:33:00
B20161106WKD_093300_F..S68R,16:56:00,16:56:00
B20161106WKD_102300_F..N68R,17:03:00,17:03:00
B20161106WKD_102300_F..N68R,18:34:30,18:34:30
B20161106WKD_098700_F..S69R,16:27:00,16:27:00
B20161106WKD_098700_F..S69R,18:01:00,18:01:00
B20161106WKD_109200_F..N69R,18:12:00,18:12:00
B20161106WKD_109200_F..N69R,19:45:00,19:45:00
B20161106WKD_101700_F..S69R,16:57:00,16:57:00
B20161106WKD_101700_F..S69R,18:30:00,18:30:00
B20161106WKD_112000_F..N69R,18:40:00,18:40:00
B20161106WKD_112000_F..N69R,20:15:00,20:15:00
B20161106WKD_038450_F..N75R,06:24:30,06:24:30
B20161106WKD_038450_F..N75R,07:52:00,07:52:00
B20161106WKD_048550_F..S68R,08:05:30,08:05:30
B20161106WKD_048550_F..S68R,09:35:00,09:35:00
B20161106WKD_040750_F..N75R,06:47:30,06:47:30
B20161106WKD_040750_F..N75R,08:14:00,08:14:00
B20161106WKD_050700_F..S69R,08:27:00,08:27:00
B20161106WKD_050700_F..S69R,10:06:00,10:06:00
B20161106WKD_061700_F..N69R,10:17:00,10:17:00
B20161106WKD_061700_F..N69R,11:56:00,11:56:00
B20161106WKD_073500_F..S69R,12:15:00,12:15:00
B20161106WKD_073500_F..S69R,13:55:00,13:55:00
B20161106WKD_084550_F..N69R,14:05:30,14:05:30
B20161106WKD_084550_F..N69R,15:41:00,15:41:00
B20161106WKD_095550_F..S69R,15:55:30,15:55:30
B20161106WKD_095550_F..S69R,17:30:00,17:30:00
B20161106WKD_105800_F..N69R,17:38:00,17:38:00
B20161106WKD_105800_F..N69R,19:15:30,19:15:30
B20161106WKD_117250_F..S68R,19:32:30,19:32:30
B20161106WKD_117250_F..S68R,20:52:30,20:52:30
B20161106WKD_039600_F..N75R,06:36:00,06:36:00
B20161106WKD_039600_F..N75R,08:03:30,08:03:30
B20161106WKD_049750_F..S69R,08:17:30,08:17:30
B20161106WKD_049750_F..S69R,09:58:00,09:58:00
B20161106WKD_060900_F..N69R,10:09:00,10:09:00
B20161106WKD_060900_F..N69R,11:45:00,11:45:00
B20161106WKD_072750_F..S69R,12:07:30,12:07:30
B20161106WKD_072750_F..S69R,13:47:30,13:47:30
B20161106WKD_083850_F..N69R,13:58:30,13:58:30
B20161106WKD_083850_F..N69R,15:36:30,15:36:30
B20161106WKD_095150_F..S68R,15:51:30,15:51:30
B20161106WKD_095150_F..S68R,17:13:00,17:13:00
B20161106WKD_104050_F..N68R,17:20:30,17:20:30
B20161106WKD_104050_F..N68R,18:52:00,18:52:00
B20161106WKD_114850_F..S69R,19:08:30,19:08:30
B20161106WKD_114850_F..S69R,20:38:30,20:38:30
B20161106WKD_125150_F..N69R,20:51:30,20:51:30
B20161106WKD_125150_F..N69R,22:25:00,22:25:00
B20161106WKD_136350_F..S69R,22:43:30,22:43:30
B20161106WKD_136350_F..S69R,24:17:00,24:17:00
B20161106WKD_027950_F..N69R,04:39:30,04:39:30
B20161106WKD_027950_F..N69R,06:13:00,06:13:00
B20161106WKD_038700_F..S04X001,06:27:00,06:27:00
B20161106WKD_038700_F..S04X001,07:38:00,07:38:00
B20161106WKD_048100_F..N04X001,08:01:00,08:01:00
B20161106WKD_048100_F..N04X001,09:19:00,09:19:00
B20161106WKD_057350_F..S69R,09:33:30,09:33:30
B20161106WKD_057350_F..S69R,11:05:00,11:05:00
B20161106WKD_067700_F..N69R,11:17:00,11:17:00
B20161106WKD_067700_F..N69R,12:56:30,12:56:30
B20161106WKD_079500_F..S69R,13:15:00,13:15:00
B20161106WKD_079500_F..S69R,14:53:30,14:53:30
B20161106WKD_090450_F..N69R,15:04:30,15:04:30
B20161106WKD_090450_F..N69R,16:38:00,16:38:00
B20161106WKD_101200_F..S68R,16:52:00,16:52:00
B20161106WKD_101200_F..S68R,18:17:00,18:17:00
B20161106WKD_110500_F..N68R,18:25:00,18:25:00
B20161106WKD_110500_F..N68R,19:50:00,19:50:00
B20161106WKD_120250_F..S69R,20:02:30,20:02:30
B20161106WKD_120250_F..S69R,21:35:30,21:35:30
B20161106WKD_131150_F..N69R,21:51:30,21:51:30
B20161106WKD_131150_F..N69R,23:25:30,23:25:30
B20161106WKD_142000_F..S69R,23:40:00,23:40:00
B20161106WKD_142000_F..S69R,25:16:00,25:16:00
B20161106WKD_041900_F..N75R,06:59:00,06:59:00
B20161106WKD_041900_F..N75R,08:26:30,08:26:30
B20161106WKD_051750_F..S69R,08:37:30,08:37:30
B20161106WKD_051750_F..S69R,10:14:30,10:14:30
B20161106WKD_062550_F..N69R,10:25:30,10:25:30
B20161106WKD_062550_F..N69R,12:06:00,12:06:00
B20161106WKD_074250_F..S69R,12:22:30,12:22:30
B20161106WKD_074250_F..S69R,14:00:30,14:00:30
B20161106WKD_085600_F..N69R,14:16:00,14:16:00
B20161106WKD_085600_F..N69R,15:51:00,15:51:00
B20161106WKD_096650_F..S69R,16:06:30,16:06:30
B20161106WKD_096650_F..S69R,17:39:30,17:39:30
B20161106WKD_106850_F..N69R,17:48:30,17:48:30
B20161106WKD_106850_F..N69R,19:25:00,19:25:00
B20161106WKD_118450_F..S69R,19:44:30,19:44:30
B20161106WKD_118450_F..S69R,21:18:00,21:18:00
B20161106WKD_129100_F..N69R,21:31:00,21:31:00
B20161106WKD_129100_F..N69R,23:04:30,23:04:30
B20161106WKD_042800_F..N75R,07:08:00,07:08:00
B20161106WKD_042800_F..N75R,08:37:00,08:37:00
B20161106WKD_052850_F..S68R,08:48:30,08:48:30
B20161106WKD_052850_F..S68R,10:14:30,10:14:30
B20161106WKD_043800_F..N75R,07:18:00,07:18:00
B20161106WKD_043800_F..N75R,08:47:30,08:47:30
B20161106WKD_053950_F..S69R,08:59:30,08:59:30
B20161106WKD_053950_F..S69R,10:33:30,10:33:30
B20161106WKD_064650_F..N69R,10:46:30,10:46:30
B20161106WKD_064650_F..N69R,12:26:30,12:26:30
B20161106WKD_076500_F..S69R,12:45:00,12:45:00
B20161106WKD_076500_F..S69R,14:23:30,14:23:30
B20161106WKD_087400_F..N69R,14:34:00,14:34:00
B20161106WKD_087400_F..N69R,16:09:00,16:09:00
B20161106WKD_098250_F..S68R,16:22:30,16:22:30
B20161106WKD_098250_F..S68R,17:44:00,17:44:00
B20161106WKD_107200_F..N68R,17:52:00,17:52:00
B20161106WKD_107200_F..N68R,19:21:00,19:21:00
B20161106WKD_117850_F..S69R,19:38:30,19:38:30
B20161106WKD_117850_F..S69R,21:11:00,21:11:00
B20161106WKD_128100_F..N69R,21:21:00,21:21:00
B20161106WKD_128100_F..N69R,22:54:30,22:54:30
B20161106WKD_139700_F..S69R,23:17:00,23:17:00
B20161106WKD_139700_F..S69R,24:50:00,24:50:00
B20161106WKD_150150_F..N69R,25:01:30,25:01:30
B20161106WKD_150150_F..N69R,26:39:00,26:39:00
B20161106WKD_045400_F..N75R,07:34:00,07:34:00
B20161106WKD_045400_F..N75R,09:04:00,09:04:00
B20161106WKD_055550_F..S69R,09:15:30,09:15:30
B20161106WKD_055550_F..S69R,10:48:30,10:48:30
B20161106WKD_066250_F..N69R,11:02:30,11:02:30
B20161106WKD_066250_F..N69R,12:42:00,12:42:00
B20161106WKD_078000_F..S69R,13:00:00,13:00:00
B20161106WKD_078000_F..S69R,14:36:00,14:36:00
B20161106WKD_089150_F..N69R,14:51:30,14:51:30
B20161106WKD_089150_F..N69R,16:26:30,16:26:30
B20161106WKD_100200_F..S68R,16:42:00,16:42:00
B20161106WKD_100200_F..S68R,18:04:30,18:04:30
B20161106WKD_109500_F..N68R,18:15:00,18:15:00
B20161106WKD_109500_F..N68R,19:40:00,19:40:00
B20161106WKD_119650_F..S68R,19:56:30,19:56:30
B20161106WKD_119650_F..S68R,21:16:30,21:16:30
B20161106WKD_031950_F..N69R,05:19:30,05:19:30
B20161106WKD_031950_F..N69R,06:47:00,06:47:00
B20161106WKD_041800_F..S68R,06:58:00,06:58:00
B20161106WKD_041800_F..S68R,08:23:00,08:23:00
B20161106WKD_051000_F..N68R,08:30:00,08:30:00
B20161106WKD_051000_F..N68R,10:00:30,10:00:30
B20161106WKD_062250_F..S69R,10:22:30,10:22:30
B20161106WKD_062250_F..S69R,12:03:00,12:03:00
B20161106WKD_073600_F..N69R,12:16:00,12:16:00
B20161106WKD_073600_F..N69R,13:56:30,13:56:30
B20161106WKD_085600_F..S69R,14:16:00,14:16:00
B20161106WKD_085600_F..S69R,15:53:30,15:53:30
B20161106WKD_096550_F..N69R,16:05:30,16:05:30
B20161106WKD_096550_F..N69R,17:46:00,17:46:00
B20161106WKD_108050_F..S69R,18:00:30,18:00:30
B20161106WKD_108050_F..S69R,19:34:30,19:34:30
B20161106WKD_118450_F..N69R,19:44:30,19:44:30
B20161106WKD_118450_F..N69R,21:18:30,21:18:30
B20161106WKD_129350_F..S69R,21:33:30,21:33:30
B20161106WKD_129350_F..S69R,23:07:00,23:07:00
B20161106WKD_099700_F..N68R,16:37:00,16:37:00
B20161106WKD_099700_F..N68R,18:10:30,18:10:30
B20161106WKD_110700_F..S69R,18:27:00,18:27:00
B20161106WKD_110700_F..S69R,19:58:30,19:58:30
B20161106WKD_120850_F..N69R,20:08:30,20:08:30
B20161106WKD_120850_F..N69R,21:42:30,21:42:30
B20161106WKD_100300_F..N68R,16:43:00,16:43:00
B20161106WKD_100300_F..N68R,18:18:30,18:18:30
B20161106WKD_088900_F..N68R,14:49:00,14:49:00
B20161106WKD_088900_F..N68R,16:15:00,16:15:00
B20161106WKD_099100_F..S68R,16:31:00,16:31:00
B20161106WKD_099100_F..S68R,17:54:00,17:54:00
B20161106WKD_108250_F..N68R,18:02:30,18:02:30
B20161106WKD_108250_F..N68R,19:30:00,19:30:00
B20161106WKD_103100_F..N68R,17:11:00,17:11:00
B20161106WKD_103100_F..N68R,18:43:30,18:43:30
B20161106WKD_113750_F..S68R,18:57:30,18:57:30
B20161106WKD_113750_F..S68R,20:17:30,20:17:30
B20161106WKD_042750_F..N69R,07:07:30,07:07:30
B20161106WKD_042750_F..N69R,08:42:00,08:42:00
B20161106WKD_053350_F..S69R,08:53:30,08:53:30
B20161106WKD_053350_F..S69R,10:27:30,10:27:30
B20161106WKD_063850_F..N69R,10:38:30,10:38:30
B20161106WKD_063850_F..N69R,12:19:00,12:19:00
B20161106WKD_075750_F..S69R,12:37:30,12:37:30
B20161106WKD_075750_F..S69R,14:18:00,14:18:00
B20161106WKD_086800_F..N69R,14:28:00,14:28:00
B20161106WKD_086800_F..N69R,16:02:00,16:02:00
B20161106WKD_097750_F..S69R,16:17:30,16:17:30
B20161106WKD_097750_F..S69R,17:49:00,17:49:00
B20161106WKD_108100_F..N69R,18:01:00,18:01:00
B20161106WKD_108100_F..N69R,19:35:00,19:35:00
B20161106WKD_119050_F..S69R,19:50:30,19:50:30
B20161106WKD_119050_F..S69R,21:24:30,21:24:30
B20161106WKD_130150_F..N69R,21:41:30,21:41:30
B20161106WKD_130150_F..N69R,23:14:30,23:14:30
B20161106WKD_140900_F..S69R,23:29:00,23:29:00
B20161106WKD_140900_F..S69R,25:02:00,25:02:00
B20161106WKD_152150_F..N69R,25:21:30,25:21:30
B20161106WKD_152150_F..N69R,26:59:00,26:59:00
B20161106WKD_049350_F..S68R,08:13:30,08:13:30
B20161106WKD_049350_F..S68R,09:42:30,09:42:30
B20161106WKD_040400_F..S69R,06:44:00,06:44:00
B20161106WKD_040400_F..S69R,08:17:00,08:17:00
B20161106WKD_050700_F..N69R,08:27:00,08:27:00
B20161106WKD_050700_F..N69R,10:07:30,10:07:30
B20161106WKD_063000_F..S69R,10:30:00,10:30:00
B20161106WKD_063000_F..S69R,12:10:30,12:10:30
B20161106WKD_074350_F..N69R,12:23:30,12:23:30
B20161106WKD_074350_F..N69R,14:04:00,14:04:00
B20161106WKD_086250_F..S69R,14:22:30,14:22:30
B20161106WKD_086250_F..S69R,16:02:00,16:02:00
B20161106WKD_097250_F..N69R,16:12:30,16:12:30
B20161106WKD_097250_F..N69R,17:54:30,17:54:30
B20161106WKD_109050_F..S68R,18:10:30,18:10:30
B20161106WKD_109050_F..S68R,19:32:30,19:32:30
B20161106WKD_022900_F..S69R,03:49:00,03:49:00
B20161106WKD_022900_F..S69R,05:30:00,05:30:00
B20161106WKD_034300_F..N69R,05:43:00,05:43:00
B20161106WKD_034300_F..N69R,07:11:00,07:11:00
B20161106WKD_044150_F..S69R,07:21:30,07:21:30
B20161106WKD_044150_F..S69R,09:00:00,09:00:00
B20161106WKD_055000_F..N69R,09:10:00,09:10:00
B20161106WKD_055000_F..N69R,10:48:30,10:48:30
B20161106WKD_066750_F..S69R,11:07:30,11:07:30
B20161106WKD_066750_F..S69R,12:47:30,12:47:30
B20161106WKD_078100_F..N69R,13:01:00,13:01:00
B20161106WKD_078100_F..N69R,14:41:30,14:41:30
B20161106WKD_090000_F..S68R,15:00:00,15:00:00
B20161106WKD_090000_F..S68R,16:23:00,16:23:00
B20161106WKD_099000_F..N68R,16:30:00,16:30:00
B20161106WKD_099000_F..N68R,18:02:30,18:02:30
B20161106WKD_109600_F..S69R,18:16:00,18:16:00
B20161106WKD_109600_F..S69R,19:46:30,19:46:30
B20161106WKD_119650_F..N69R,19:56:30,19:56:30
B20161106WKD_119650_F..N69R,21:30:30,21:30:30
B20161106WKD_130350_F..S69R,21:43:30,21:43:30
B20161106WKD_130350_F..S69R,23:17:00,23:17:00
B20161106WKD_140850_F..N69R,23:28:30,23:28:30
B20161106WKD_140850_F..N69R,25:00:30,25:00:30
B20161106SAT_006900_F..S69R,01:09:00,01:09:00
B20161106SAT_006900_F..S69R,02:49:00,02:49:00
B20161106SAT_018150_F..N69R,03:01:30,03:01:30
B20161106SAT_018150_F..N69R,04:39:00,04:39:00
B20161106SAT_030900_F..S69R,05:09:00,05:09:00
B20161106SAT_030900_F..S69R,06:40:30,06:40:30
B20161106SAT_041450_F..N69R,06:54:30,06:54:30
B20161106SAT_041450_F..N69R,08:27:00,08:27:00
B20161106SAT_052850_F..S69R,08:48:30,08:48:30
B20161106SAT_052850_F..S69R,10:23:30,10:23:30
B20161106SAT_063550_F..N69R,10:35:30,10:35:30
B20161106SAT_063550_F..N69R,12:08:00,12:08:00
B20161106SAT_074850_F..S69R,12:28:30,12:28:30
B20161106SAT_074850_F..S69R,14:03:30,14:03:30
B20161106SAT_085550_F..N69R,14:15:30,14:15:30
B20161106SAT_085550_F..N69R,15:48:00,15:48:00
B20161106SAT_096850_F..S69R,16:08:30,16:08:30
B20161106SAT_096850_F..S69R,17:43:30,17:43:30
B20161106SAT_107550_F..N69R,17:55:30,17:55:30
B20161106SAT_107550_F..N69R,19:28:00,19:28:00
B20161106SAT_119050_F..S69R,19:50:30,19:50:30
B20161106SAT_119050_F..S69R,21:24:00,21:24:00
B20161106SAT_129550_F..N69R,21:35:30,21:35:30
B20161106SAT_129550_F..N69R,23:06:30,23:06:30
B20161106SAT_140700_F..S69R,23:27:00,23:27:00
B20161106SAT_140700_F..S69R,25:05:00,25:05:00
B20161106SAT_152150_F..N69R,25:21:30,25:21:30
B20161106SAT_152150_F..N69R,26:59:00,26:59:00
B20161106SAT_008900_F..S69R,01:29:00,01:29:00
B20161106SAT_008900_F..S69R,03:09:00,03:09:00
B20161106SAT_020150_F..N69R,03:21:30,03:21:30
B20161106SAT_020150_F..N69R,04:59:00,04:59:00
